CreatedAt,TweetId,AuthorId,TweetText
2015-06-08T08:47:21.000Z,607831265258012672,176734792,Meridian Energy worst ever. Sick person with no power in cold damp house in Dunedin. Couldn't give a damn. #meridian energy #irresponsible
2015-06-05T17:59:07.000Z,606882959585628160,119475889,#Teva raises its stake in acquisition target #Mylan http://t.co/SfF3PzkhTo via @Reuters $TEVA $MEL $PRGO
2015-06-02T23:50:15.000Z,605884160390004737,64445277,$MEZ:ASX 09:31 AM Transfer of Shares to Paying Instalment Receipt Holders http://t.co/A9kGXlZS32
2015-05-30T16:55:43.000Z,604692675288264704,2312091624,Meridian Energy Pen Nano Wand Massage Quantum Analyzer Pain Therapy Free Ship http://t.co/WN9e9W0oFR
2015-05-30T16:55:36.000Z,604692646452465664,2312091624,Tennis Cards Sale Meridian Energy Pen Nano Wand Massage Quantum Analyzer Pain Therapy Free Ship:  $19.96 (0 Bi... http://t.co/vhornpzK5k
2015-05-29T12:35:11.000Z,604264724826480640,19776476,#NZL Consent extension granted: Meridian Energy has been granted a five-year resource consent exten... http://t.co/YqHFhph8Qd #windpower
2015-05-28T13:04:06.000Z,603909612979367936,64445277,$MEZ:ASX 12:50 PM Director Resignation http://t.co/ydwtNMIe94
2015-05-27T03:50:25.000Z,603407886299963392,14853858,Thanks  Meridian Energy for the consideration! #evtripnz https://t.co/sEE5d72e72
2015-05-26T23:40:04.000Z,603344885358305281,64445277,$MEL:ASX 09:34 AM Recovery of legal costs http://t.co/KSxTN434qG
2015-05-25T20:10:47.000Z,602929825917968384,19776476,#NZL Wind farm bid gets second chance: Meridian Energy will get a second chance to keep its resourc... http://t.co/jm8J9vzoXd #windpower
2015-05-25T00:28:02.000Z,602632177881350144,2748944294,Meridian Energy : Skip to page navigation #Finance https://t.co/z3TATXoPps
2015-05-25T00:11:14.000Z,602627951952199680,64445277,$MEZ:ASX 09:20 AM Transfer of Shares to paying Instalment Receipt Holders http://t.co/7qnr3ZLkMo
2015-05-25T00:01:20.000Z,602625459063365632,64445277,$MEL:ASX ! 09:18 AM Governement decides no Court Appeal http://t.co/x9ngrWcGal
2015-05-24T21:35:52.000Z,602588852125995008,64445277,$MEZ:ASX 07:32 AM Disclosure in relation to substantial holding http://t.co/UobTR5RzDM
2015-05-23T16:54:43.000Z,602155710374350848,3052887695,Meridian Energy Limted http://t.co/aA0Gj1PBw8 #MeridianEnergyLimted #NewZealand #TacticalStrategicReport #Profit #Loss #Corporate
2015-05-21T08:44:25.000Z,601307547660746752,14853858,Crazy ideas - an open letter to Meridian Energy... https://t.co/qDX9uelI20 http://t.co/AYPBYsQ50V
2015-05-21T01:35:08.000Z,601199512216973312,64445277,$MEZ:ASX 11:30 AM Substantial Shareholder Notice http://t.co/g38mPuiTkL
2015-05-21T00:30:10.000Z,601183166523539456,64445277,$MEZ:ASX 10:11 AM Information for Security Holders http://t.co/2PhFTRzWg8
2015-05-21T00:25:09.000Z,601181901664047104,64445277,$MEZ:ASX 10:09 AM Transfer of Shares to Paying Instalment Receipt Holders http://t.co/6jVgKQNpZf
2015-05-17T21:40:06.000Z,600053202822660096,64445277,$MEZ:ASX 07:35 AM Update on payment of final instalment on Meridian shares http://t.co/EVFMA2ZoXv
2015-05-17T00:34:22.000Z,599734668594786304,8138962,Meridian Energy getting a tad ridiculous with the monikers on there promotional guff http://t.co/cJoriX2Mfe
2015-05-16T03:17:18.000Z,599413286765928448,21715734,You have no idea how much I hate this stupid Meridian Energy flyer. Just fucking ridiculous on so many levels. #FAIL http://t.co/I0zH5wOQ5G
2015-05-16T02:30:40.000Z,599401551384473600,265473737,TELEKINESIS LESSONS: Why open Third Eye and Chakra Dantien Meridian Energy System: http://t.co/6SeZIxrp37 via @YouTube
2015-05-14T22:46:08.000Z,598982657058312192,822406225,#greenscreen set up in our soon to be #animation #studio for a @meridian_energy shoot with @jeremywells #nicesuit http://t.co/N5y0f2XpUj
2015-05-12T21:35:06.000Z,598240005249576960,64445277,$MEZ:ASX ! 07:30 AM Meridian Energy monthly operating report for April 2015 http://t.co/HXp4cGz6tJ
2015-05-11T17:51:43.000Z,597821399864987648,352940830,Cut our rates bill: Meridian Energy #nz |  https://t.co/d7BPzm1lM5
2015-05-07T23:10:59.000Z,596452196616638464,90612680,Check out Meridian Energy's brand new offer at http://t.co/o8FDIqgrD1!Switch your residential electricity to... http://t.co/eVUHApnvA1
2015-05-05T21:45:05.000Z,595705802243051520,64445277,$MEZ:ASX 07:39 AM PAYMENT OF FINAL INSTALMENT - DUE 15 MAY 2015 http://t.co/U66sdjxXuv
2015-05-05T20:10:10.000Z,595681915681767425,488059949,I'm loving Meridian Energy new advertising campaign. #meridianenergy #jeremygrinds http://t.co/sZn3V63QvF
2015-05-02T09:08:25.000Z,594428216166612993,1873005314,Winner of the Meridian Energy Farm Environment Award is Jono &amp;Kelly Bavin   southland #SMEFotY #nzdia15
2015-05-02T07:51:11.000Z,594408779321507840,1873005314,Winner of the Meridian Energy leadership award is Karla Frost  northland #FMotY #nzdia15
2015-04-30T22:35:10.000Z,593906467641536513,64445277,$MEL:ASX ! 08:25 AM Appendix 5B Quarterly Cash Flow Report http://t.co/zggKOAjwyw
2015-04-30T13:22:10.000Z,593767298466390016,64445277,$MEL:ASX ! 11:17 AM Quarterly activities report http://t.co/S8tjSFBLUo
2015-04-30T13:18:04.000Z,593766266650918912,64445277,$MEZ:ASX 10:53 AM Meridian Energy investor day presentation http://t.co/1nxaD22NKT
2015-04-30T03:23:37.000Z,593616668632297472,609497174,Ariel Hubbard demonstrating Shiatsu to balance the Gallbladder Meridian energy flow. http://t.co/MtuIePDeFY
2015-04-29T23:30:35.000Z,593558024251256832,985188931,Draw on the power of the sun: Any extra power is fed back through the grid to Meridian Energy. ... Anyone who wants… http://t.co/xxTnFfne6F
2015-04-29T21:34:57.000Z,593528924958654465,27079429,Meridian Energy Analysis System (Better know as the MEAS) - http://t.co/qcNkWDOlNS
2015-04-29T13:54:05.000Z,593412943078957057,64445277,$MEZ:ASX ! 05:01 PM Suspension from Official Quotation - MEZCA http://t.co/5a4FsxmRN6
2015-04-29T13:49:07.000Z,593411693096505346,64445277,$MEL:ASX 04:40 PM Share Trading Policy http://t.co/95C8jzZKW8
2015-04-28T01:07:29.000Z,592857634232995840,318860425,@Jlane_22 my friend Jeff Rutz with Meridian Energy products uses your commercial rebate programs a lot
2015-04-26T06:05:04.000Z,592207749674508288,370389055,Market Wrap - Top 3 Gainers #ASXGainers: $HHM 100% $MEL 46.4% $RIE 42.9% #asx #ausbiz http://t.co/tOxrPZIJc4
2015-04-26T06:05:04.000Z,592207748013535232,370389055,Close Top 5 #MostDiscussedStocks: $AZK $TON $NRT $MEL $FMG #asx #ausbiz http://t.co/tOxrPZIJc4
2015-04-26T04:05:05.000Z,592177554703798272,370389055,Afternoon Top 5 #MostDiscussedStocks: $AZK $TON $MEL $NRT $FMG #asx #ausbiz http://t.co/tOxrPZIJc4
2015-04-26T02:05:06.000Z,592147357451464704,370389055,Lunch Time Top 5 #MostDiscussedStocks: $AZK $TON $FMG $XSO $MEL #asx #ausbiz http://t.co/tOxrPZIJc4
2015-04-25T06:05:05.000Z,591845365332082688,370389055,Market Wrap - Top 3 Gainers #ASXGainers: $HHM 100% $MEL 46.4% $RIE 42.9% #asx #ausbiz http://t.co/tOxrPZIJc4
2015-04-25T06:05:05.000Z,591845363775983616,370389055,Close Top 5 #MostDiscussedStocks: $AZK $FMG $TON $MEL $IBG #asx #ausbiz http://t.co/tOxrPZIJc4
2015-04-25T02:05:04.000Z,591784964296839168,370389055,Lunch Time Top 5 #MostDiscussedStocks: $AZK $TON $MEL $FMG $IBG #asx #ausbiz http://t.co/tOxrPZIJc4
2015-04-24T15:03:16.000Z,591618415489515522,1571574649,Today @mparkestudio teaches us the art of massaging your scars to unblock meridian energy. http://t.co/XNnfCkx4gs http://t.co/zOhszvGq5G
2015-04-24T07:47:05.000Z,591508643763257345,208526419,E.ON Global Commodities to buy LNG from Meridian http://t.co/jUEadYz8LK #energy
2015-04-24T06:00:05.000Z,591481716734169089,38584187,$MEL Metgasco drilling termination "came as a bolt from the blue” for Metgasco" Judge. #NSW Wasn't even a #CSG well.
2015-04-22T05:08:21.000Z,590743924169449472,488059949,Nice work Meridian Energy https://t.co/impi0gbVED
2015-04-21T19:30:46.000Z,590598567884099584,2793389415,$MEZCA Meridian Energy Ltd.   Fairly valued  but don&amp;#8217;t skip the other factors http://t.co/J7Ncev0moi
2015-04-19T11:45:37.000Z,589756734387912704,2735821447,HOT DEALS http://t.co/UdF3gcXGsc #35602 Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electronic … http://t.co/VHFkCh0jfi
2015-04-19T11:03:53.000Z,589746231607427072,2719468110,Beauty Hot Deals: http://t.co/DjCSFDPEPG Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electronic… http://t.co/rzR3uhlYAM
2015-04-18T19:28:47.000Z,589510908197654528,2719468110,Beauty Hot Deals: http://t.co/DjCSFDPEPG Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electronic… http://t.co/4QayQ1RmUT
2015-04-18T06:26:53.000Z,589314133868294145,2724615456,BEAUTY TODAY &gt; http://t.co/ExXeCX5NBL #4192 Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electro… http://t.co/l1WVIiM3k3
2015-04-17T04:54:01.000Z,588928375017836544,29386755,Just got this awesome welcome pack sent to be by my power provider. Thanks so much Meridian Energy!… https://t.co/9Gz7D0VzXz
2015-04-16T16:02:53.000Z,588734316475199488,27616814,...laser beam acupuncture pen?! Electronic Acupuncture Pen Meridian Energy Massager Pain Therapy https://t.co/CEkXk4XExM
2015-04-16T12:05:44.000Z,588674634532294656,2491391864,Beauty Tips : Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electronic Health http://t.co/6mVy4iPvcw Deals #82
2015-04-16T12:05:42.000Z,588674623853568000,2491391864,Beauty Salon : Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electronic Health http://t.co/2q90MQ4sd0 Deals #2000
2015-04-16T12:05:38.000Z,588674610419224576,2491329728,BEAUTY SALON : Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electronic Health http://t.co/XrH30aJWUv Deals #7710
2015-04-16T12:05:37.000Z,588674605843251200,2491391864,Beauty Tips : Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electronic Health http://t.co/52TPVpXK2L Deals #503
2015-04-16T12:05:28.000Z,588674566190338049,2491329728,BEAUTY TIPS &gt; Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electronic Health http://t.co/Hngxt29Hxt Deals #2613
2015-04-16T12:05:27.000Z,588674561492692994,2491329728,HOT BEAUTY : Acupuncture Pen Massager Therapy Pain Meridian Energy Needles… http://t.co/zvS3h81lPj Deals #0091 http://t.co/fwVuWUigMm
2015-04-16T12:05:21.000Z,588674537471877120,2490440196,Beauty Tips : Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electronic Health http://t.co/YcGNqJqoyZ Deals #7220
2015-04-15T08:56:12.000Z,588264550019006464,2700720938,HOT OFFERS : http://t.co/laFP5UeVSW #29415 Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electron… http://t.co/lPLzytqkpt
2015-04-15T08:33:51.000Z,588258924077408256,2726618581,Deals &amp; Offers : http://t.co/8GV6W1kZqG #87623 Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Elec… http://t.co/dtI9SXsi2r
2015-04-15T01:26:13.000Z,588151306164011008,64445277,$MEL:ASX 11:23 AM Repayment of funds lent under convertible loan facility http://t.co/2Xks8MoeuC
2015-04-14T22:30:53.000Z,588107184032088064,3037656658,BEAUTY TIPs &gt;&gt; http://t.co/5EeM2ZPKer #6357 Acupuncture Pen Massager Therapy Pain Meridian Energy Needles Electro… http://t.co/Q5qFWyWGPJ
2015-04-13T22:00:25.000Z,587737125585465347,64445277,$MEZ:ASX ! 07:32 AM Meridian Energy monthly operating report for March 2015 http://t.co/Gbhu1oWHqp
2015-04-13T10:29:10.000Z,587563167556878337,2327275534,effective ad from Meridian Energy  Jeremy Wells gets drenched in a fancy suit while spreading the word on @KidsCanNZ http://t.co/FOjcrhjqz1
2015-04-13T03:05:05.000Z,587451412616994816,64445277,$MEZ:ASX 01:02 PM Updated NZX Appendix 7 http://t.co/7jPH9PJcuv
2015-04-13T02:21:04.000Z,587440335023955969,64445277,$MEZ:ASX 12:14 PM NZX Appendix 7 http://t.co/jKiSlI7r9h
2015-04-13T00:21:04.000Z,587410134659366912,64445277,$MEL:ASX 10:13 AM Date set for Supreme Court suspension decision http://t.co/DkHD4553ph
2015-04-09T17:58:46.000Z,586226761265881088,2499579030,Shifting focus to customers: It's day one at Meridian Energy's new offices in the freshly built Quad ... http://t.co/ILWIuHzkdH #success
2015-04-08T19:25:24.000Z,585886177498103808,293132400,IHS Meridian  Energy Map Srvcs: Learn how to connect more of your IHS subscription Wed&amp;Thur 1:15pm ConventionHallExhbtShwcse #EsriPUG @IHS
2015-04-08T18:35:19.000Z,585873571387277312,180707742,how private investors made a killing on meridian shares..http://t.co/eRhqigpkSg
2015-04-08T18:18:30.000Z,585869343109455872,49834168,Meridian Energy shareholders are about to be asked to pay the outstanding 50c a share they still owe the Gover... http://t.co/FAfgQO1zlZ
2015-04-07T13:25:12.000Z,585433140841340928,27079429,Meridian Energy Analysis System (Better know as the MEAS) - http://t.co/qcNkWDwKWk
2015-04-06T17:31:10.000Z,585132654909087745,16601337,Meridian Energy Healing + Hypnosis + NLP = Freeway CER Tapping Therapy http://t.co/hCfGVkmdKo
2015-04-06T11:01:49.000Z,585034670263373824,364927230,Meridian Energy: Smart energy  smarter IT - http://t.co/StmElj0oel
2015-04-04T11:37:35.000Z,584318897622540288,30597702,Now on Kindle 'The CHiNOSIS Method Manual for Therapists &amp; Coaches. Hypnotic Symbolism &amp; Meridian Energy Psychology http://t.co/L96CcfuB0S
2015-04-02T03:43:14.000Z,583474745686917120,168301811,Check out the full new 2015/16 Season on our website: http://t.co/Wb1x9q5Fw0What are your favs? #courttheatre #newseason #nztheatre
2015-04-01T22:01:11.000Z,583388664295657472,64445277,$MEZ:ASX 08:00 AM Meridian AUD FX rate for 2015 interim and special dividends http://t.co/iq9oeZqjQd
2015-03-31T22:01:04.000Z,583026248911204352,64445277,$MEZ:ASX 07:29 AM PRELIMINARY NOTICE - PAYMENT OF FINAL INSTALMENT http://t.co/7zkudtdj23
2015-03-27T22:29:03.000Z,581583737613324288,3009622872,Meridian Energy Waitaki control room. Built 1934. What an amazing piece of Engineering. http://t.co/OBGSjxEQKV
2015-03-25T21:41:54.000Z,580847096825147392,259003728,In @iStartNews today: Working with Meridian Energy and their customers  we've built smart metering alerts http://t.co/IEalusKpOC
2015-03-25T16:04:08.000Z,580762097568600064,2341608354,How Netflix plans to dominate in Australia http://t.co/2AU1muxeSI
2015-03-25T08:43:15.000Z,580651145728684032,1608169172,Tony and Dana win @meridianenergy enviro award SMEFOTY #nzdia15 Canty @DairyExporterNZ
2015-03-25T02:36:50.000Z,580558932680314880,3007954128,sold 24 521 shares of Meridian Energy Limited(NZX:MELCA) @ NZD 2.07 via @TradeHeroMobile
2015-03-24T00:05:02.000Z,580158343823499264,2872128716,Good cunts meridian energy http://t.co/3veobLkO2f
2015-03-23T00:46:04.000Z,579806281344552960,64445277,$MEZ:ASX 11:39 AM Change of Director's Interest Notice http://t.co/k6Mo3Sa1BM
2015-03-22T10:30:13.000Z,579590899715452928,386204064,Reflexology dates back to Egyptian times and works along meridian energy lines in the body. http://t.co/Kl6yA6Xpdh
2015-03-21T04:38:59.000Z,579140119837315072,3007954128,sold 170 329 shares of Meridian Energy Limited(NZX:MELCA) @ NZD 2.08 via @TradeHeroMobile
2015-03-18T16:32:07.000Z,578232424364027904,3007954128,bought 11 882 shares of Meridian Energy Limited(NZX:MELCA) @ NZD 2.03 via @TradeHeroMobile
2015-03-17T05:30:01.000Z,577703413175205888,90280546,Hands up if you find moving house stressful!? If you’re moving and sign up with Meridian Energy they will give... http://t.co/BRNXB2ZAhA
2015-03-16T16:39:27.000Z,577509492021145600,27079429,Meridian Energy Analysis System (Better know as the MEAS) - http://t.co/qcNkWDwKWk
2015-03-16T03:10:28.000Z,577305904325890048,38584187,It's not you  it's the oil price. Metgasco $MEL and Elk Petroleum $ELK are  O-V-E-R. The marriage is off: http://t.co/vBamzrLYAE
2015-03-14T08:32:49.000Z,576662250573836288,2546866080,The winner of the Meridian Energy Farm Environment Award is Richard Ash #nzdia2015 #SMEFotY
2015-03-11T22:01:04.000Z,575778490361995265,64445277,$MEZ:ASX 07:30 AM Goldman Sachs investment forum presentation http://t.co/CXQVIdDOJ1
2015-03-11T16:06:48.000Z,575689339063107584,27079429,Meridian Energy Analysis System (Better know as the MEAS) - http://t.co/qcNkWDwKWk
2015-03-10T22:01:05.000Z,575416106640404480,64445277,$MEZ:ASX ! 07:30 AM Meridian Energy monthly operating report for February 2015 http://t.co/OacU4ELm1V
2015-03-10T05:27:16.000Z,575166004965294080,27079429,Meridian Energy Analysis System (Better know as the MEAS) - http://t.co/qcNkWDwKWk
2015-03-09T19:26:06.000Z,575014717611245570,1469346248,New post: Meridian Energy: Blowing in the wind https://t.co/Rcsomy6xbb
2015-03-09T16:20:39.000Z,574968045581516800,27079429,Meridian Energy Analysis System (Better know as the MEAS) - http://t.co/qcNkWDwKWk
2015-03-09T14:18:09.000Z,574937221133959168,2229740180,Melia Hotels International SA $MEL Has been analysed in a new due diligence report by SADIF. http://t.co/DXSmfcDhAR
2015-03-07T01:52:57.000Z,574024905936781312,27079429,Meridian Energy Analysis System (Better know as the MEAS) - http://t.co/qcNkWDwKWk
2015-03-06T15:49:11.000Z,573872962828247042,1179710990,New Zealand: Meridian Energy CEO – Solar Power Users Hurt Poor People http://t.co/K0CpfKT4jj
2015-03-06T15:08:49.000Z,573862808099557376,26887881,newStream©: New Zealand: Meridian Energy CEO – Solar Power Users Hurt Poor People http://t.co/TRutPp5Ow2
2015-03-06T14:56:52.000Z,573859797516189696,17324110,New Zealand: Meridian Energy CEO – Solar Power Users Hurt Poor People http://t.co/nUQArfhxrM
2015-03-06T14:48:34.000Z,573857709411336193,273595457,New Zealand: Meridian Energy CEO – Solar Power Users Hurt Poor People http://t.co/Q44hmXmX6Y
2015-03-06T14:45:43.000Z,573856993972088833,48677431,New Zealand: Meridian Energy CEO - Solar Power Users Hurt Poor People http://t.co/vol7GmjgSw
